task_id,service_line,c1_policy,c2_ide,c3_product,c3_evidence,status
AT-021,Platform score,COMPLETE,COMPLETE,COMPLETE,POST /api/marketing/platform-score invokes platform-content-optimiser via invokeSkill and persists org-scoped pending_review ContentDraft (autoPublish false; never publishes); dashboard/content/optimize remains adjacent generic optimiser,COMPLETE
AT-022,CMO,COMPLETE,COMPLETE,COMPLETE,POST /api/marketing/orchestrate skillContribution=senior-cmo (AT-001 / #855) + dedicated POST /api/marketing/tier3-portfolio-review SeniorCMODecision pending_review (AT-008); never auto-publishes or reallocates capital,COMPLETE
AT-023,Retention,COMPLETE,COMPLETE,COMPLETE,"GET /api/cron/churn-scorer + POST /api/internal/churn-scorer score from ClientHealthScore (#850); Vercel cron 30 2 * * *; dead-path claim retired",COMPLETE
AT-024,CCW boundary,COMPLETE,COMPLETE,COMPLETE,"POST /api/marketing/ccw-boundary: VG-71 unverified → 409 BLOCK (no skill spend); verified → senior-strategist pending_review (autoPublish/executesCrossPromo false). Catalog bar (boundary decision + isolation) met; multi-skill brand-strategist/email handoff not required for COMPLETE",COMPLETE
AT-025,Incident,COMPLETE,COMPLETE,COMPLETE,"POST /api/marketing/incident: deterministic default-higher severity + org-scoped ContentDraft pending_review (storeForReviewOnly; never notifies/pages). Matches sibling governance pattern (AT-008/011); CEO same-day review via pending_review not external page",COMPLETE
AT-026,Advisor brief,COMPLETE,COMPLETE,COMPLETE,"PATCH /api/advisor/brief defaults startWorkflow; spawnAdvisorActionWorkflow → contentCampaignWorkflow (brand-voice+strategist); unspawnable actions return workflowWarning",COMPLETE
AT-027,Autonomous,COMPLETE,COMPLETE,COMPLETE,"POST /api/autonomous/execute loads ceo-foundation + verification-gates and ensureBrandVoiceGate before publish/approval (parser omit no longer skips gate)",COMPLETE
AT-028,Content campaign,COMPLETE,COMPLETE,COMPLETE,"POST /api/workflows/executions template=content-campaign expands contentCampaignWorkflow (copy+brand-voice+strategist+approval) and enqueues step 0; workflows UI builtin start; advisor spawn remains AT-026 path",COMPLETE
AT-029,Tasks board,COMPLETE,COMPLETE,COMPLETE,"agencyTaskId AT-001–032 on create + AgencyTaskBadge; assignees from org-scoped GET /api/team; assigneeId persists (no fictional teamMembers)",COMPLETE
AT-030,Tenant ops,COMPLETE,COMPLETE,COMPLETE,"seed:brands + portfolio-brand-configs (DR/NRPG/RestoreAssist/CARSI; CCW carve-out not auto-seeded) + /dashboard/settings/brand-setup BrandDNA wizard; operational seed remains human step on target DB",COMPLETE
AT-031,Social publish,COMPLETE,COMPLETE,UI_PARTIAL,"OAuth 2 token misuse fixed (#847); connectionId threaded X/YT/TT (#853/#854); unit tests lock credential/connectionId contract (twitter-oauth-credentials + youtube-tiktok-connectionid + publishQueue); live publish E2E remains GAP-005 human gate — no fake COMPLETE",UI_PARTIAL
AT-032,Video,COMPLETE,COMPLETE,COMPLETE,POST /api/video enqueues VIDEO_WORKFLOW_PRODUCTION via lib/queue and returns 202 + jobId; GET ?jobId= polls ownership-scoped status (#851),COMPLETE
